"","PWIDS01","PWIDS02","PWIDS03","PWIDS04","PWIDS05","PWIDS06","PWIDS07","PWIDS08","PWIDS10","PWIDS11","PWIDS12","PWIDS13","PWIDS14","PWIDS15"
"17",2.01003933695785,-0.726625259275806,-1.21331671234929,1.11335942781279,1.81887204128939,5.22805038838433,0.541738734404922,0.768827051532542,0.607621298324975,1.68024138971159,-1.76961180975048,3.60632213931605,0.315086697803892,7.11719789190431
"18",2.9284082300994,-0.837372496740366,-0.927377831910551,1.76135590454277,0.880522209558385,4.75752510403702,0.505211571468518,2.55786412030193,0.216054883348562,2.0572678913613,-0.785772985897089,2.09578147715834,-0.680053971340174,6.24857255791201
"19",1.95358693394909,-0.563984156998406,-0.349505255049235,1.95522553850926,0.944064888965345,4.00417090792741,0.748713776293165,2.04420379204411,0.015454671469947,2.32463172313983,-0.207622607890185,3.08389796330817,-0.504064853191682,7.98329418042611
"20",1.4449180905375,0.375577250228712,1.38323395266003,2.37269004721137,0.569279523430844,2.75703661823232,0.165531279957059,1.0811247312568,0.658905598965259,2.13052702905366,-0.192192786881789,3.83999415134702,-0.129093230571233,7.88540743646508
"21",1.96418723920331,0.10984167591239,1.66487691015235,2.63947487132623,-0.907624377204111,3.25160238427357,-0.0730063975294467,0.886544321777116,3.54141138839055,2.17800295085652,0.122287766057571,3.86971118058595,1.82424023234455,7.65218604292814
"22",2.10473033531671,0.228133493245014,1.51854261466976,2.6795176781594,1.09852654177306,2.8411569447433,0.102500510310305,1.13730808311047,2.41290618469889,2.4191254617521,-1.17402087231229,3.61980151310315,1.86643015236251,7.49064371518185
"23",2.16563359721203,-0.29345922380324,0.833594003890575,1.10586907805875,2.04871510445864,2.22568528772601,3.10698333562017,3.13998087004546,1.40092818107284,1.21469213909964,-0.653302048521666,4.03333181439468,0.693122865861356,6.81047669711477
"24",2.15683904639477,-0.699412634926108,0.27128282122859,3.01655275274733,1.30808303812734,2.86826269492376,3.22956356619824,2.45834705074356,3.44986580333883,3.45256044204083,-0.196530521989441,3.3794852096286,2.00319577390075,6.42193968318444
"25",1.26410286896087,0.0426542701918016,-0.0960912169909051,3.7509571157026,1.77802397743231,3.19213354548557,1.86626697313977,1.79689086782086,3.08622911167716,2.77789217573905,0.573255526553224,2.8223972070517,1.90607897410838,5.75363283239846
"26",2.30209725160659,0.303731857957342,-0.389353308479471,3.51192435820508,0.850537429318058,1.71941730492319,1.45417944054177,2.03452153353789,3.34192688371829,2.25833823215825,-0.938246710516555,2.80729026855757,5.3054046754741,6.55841150470329
"27",1.87674311806957,-0.571207107823084,-0.27977254612451,2.91840032165356,0.519870617855016,1.27333244926307,2.06261913763229,2.37986950308992,1.4827872005355,2.14597016841448,-0.898035474970995,3.52762923003866,3.34974998836251,5.18704339190188
"28",2.012915575684,-0.875769994009075,-0.628239048845565,3.2306287610659,0.794104608570579,2.38413510424541,2.59341663738976,0.603755514645442,1.84117068996639,1.91317932826898,-0.179569290650241,4.33808979291813,2.64137748154254,6.79501537104733
"29",2.49746746521244,-0.361881075633626,-0.426461452220573,2.90652585966357,1.09221527879433,3.73553495365696,2.12602712063858,1.78799340121653,0.664144430596039,2.95621461013116,-0.723266039728623,2.86138013749282,3.71673692796775,8.80981935512882
"30",2.70494530372326,-1.02708250411634,-0.297364662075462,2.34501807000462,1.91996748921471,2.78079651582246,0.958258561732331,1.30727570567296,1.5029195575166,4.39020952331564,-1.25440807539988,3.58771402439587,3.02496893268213,7.70296499703649
"31",2.1119327599545,-1.15490004445329,-0.16988930499948,2.54913804807725,1.47851871961495,1.78526434572049,2.50533281274132,0.950223983691079,2.70870873104387,3.30191080040153,-0.942903397344038,2.5633422075536,3.4906006702856,8.46909516880355
"32",1.39925043562112,0,-1.17847364035896,3.00571923616883,3.25562028549973,2.50886255787896,2.66547868590428,0.762732243668377,2.55596142800525,3.58990060613052,-0.865045290514906,3.67402406587046,2.32736998271576,8.8846727785835
"33",1.53008760954086,1.68024259514563,-1.21672366221384,3.11279829626216,3.94085290140064,3.42306630057007,2.57820697114807,2.45352619339974,1.86218172155541,3.01956441539709,-1.02829207111245,3.05891000590938,2.00831720951862,7.41049763030666
"34",2.75491894942149,0.828007562942321,-0.829897604959778,3.65585953133963,3.19982454196964,3.19343011529089,0.593391980594697,0.122148238458753,0.611922738950542,2.74841095096877,-0.639385710454459,3.29887905758776,2.90667106522846,5.60228910362868
"35",2.38970515163117,-0.06810223609166,-0.974353651889549,3.94037799852631,1.96551634509333,2.51879728771539,1.07592525247448,0.439190406257019,0.886170356923589,2.42259759812069,-0.226320056466034,3.0236843233647,2.07695924751495,5.60989225553791
"36",1.8827816698155,-0.409003227446328,-1.00070671327046,3.46773912885056,1.6840207033344,0.630180863114941,1.64451334707976,0.470925369274492,1.82924388526171,1.91317146813735,0.00842446897825012,2.51993858937759,1.93015810414463,6.68783943123356
"37",1.42884798501366,-1.46822096685182,-0.627340382874337,3.35827287218687,1.28732821525241,1.53214828887302,3.06775531159954,0.358463114425638,2.19795411862318,1.01090920032658,-0.287368824243397,2.40865376281125,2.45822718586008,7.50946004817385
"38",1.16775559290129,-1.32223530121537,-0.409609770848562,3.73994331028312,1.64744259051941,2.2065867325979,0.808228210478386,1.74270623614296,0.445673196902838,0.358554261737754,0.336262269108247,2.03738748865574,3.06490937700507,7.9277027383099
"39",1.73259527810818,-0.928306166740695,-0.897915850952045,4.46794821127202,1.2590826155181,2.31860580712681,-0.0907387515712215,2.26965426800501,2.37992460684784,2.13036659650114,-0.0970629636971009,3.84108447351708,2.49080149222758,7.30368295966554
"40",1.67993603074781,-0.932734999682154,-0.800199185514311,4.78099711397169,0.176763460690377,2.0700933516029,1.03743128244017,2.89923545662907,0.99122421963595,2.13613344588004,0.170528760197238,3.78166756482687,2.98517565562087,7.82849614326574
"41",2.3230521801149,-0.160748563550428,-0.716388177447608,4.92441002486997,-0.112071181630228,2.00734970142135,-0.101829500917902,2.28093403979066,3.43927499207642,1.29922935184061,-0.406009908184044,2.92596855594658,1.8611189865537,8.46304438543432
"42",2.98759124139219,2.65285650941706,-1.05352589537353,3.47465069675306,1.23741416144586,1.88164367456835,-0.00565482084134892,1.90324948719927,4.28295380920554,2.90512578647861,0.123662294358272,4.68371238513274,4.64127120185724,8.22148176821137
"43",4.14287909824244,2.85317858226367,-1.78376975948671,2.99748937795679,0.310289499018074,3.16915857342076,2.52036389271844,0.929019712294955,4.39161486230531,4.00450512818699,0.126438628733873,3.154187076905,6.27323425038814,7.91620631255175
"44",3.35113838080956,1.2281140512814,-1.57959332272986,3.74046411199094,0.593400609609027,3.59075629247912,2.79531102609088,1.03814198816721,1.83856591766483,3.35129773750506,-0.00883082350385743,2.7919390675249,4.98918209601187,7.80994940532381
"45",3.65838908803695,2.47986402002647,-1.19900894888809,3.58991251423237,1.02779192434872,1.55306751233184,2.08771702434186,1.85995467311203,2.17476106161609,2.37722271177194,-0.0536736214113255,3.55512114372628,2.04108874110387,8.50558334807175
"46",3.47523078094592,2.70559166255871,-1.02225784801682,1.99362121818857,-0.17008818219112,2.64274882136094,1.24938574922498,0.996520512947366,0.75956361233046,2.64660629653809,0.537163303543078,3.59999451688784,0.727749653625184,7.39055923862618
"47",2.35287337715904,0.0242941937901127,-1.16242900486263,1.23150800201326,-2.11105116588351,3.81163377021975,-0.225167243056777,0.351830065874844,0.84,2.63213859892346,0.0647213595499958,3.54804826659324,1.13406821415515,7.19553741094281
"48",2.0257655144246,-1.23303817701968,-1.05738786553215,1.43856631690599,0.355677917207592,4.21733988872215,-0.603140412309068,1.2526841782962,2.22522339991144,1.29988015763328,0,3.16123640709033,2.59450234010291,7.1925257202224
"49",1.85700373745159,-0.730095841932559,-1.00464984528835,3.60113285155398,0.153280544963426,5.6690795113224,0.323704791187193,1.39073930722962,2.1046222731679,1.00754667552545,-0.00697564737441252,2.13932824619516,2.95512500115919,6.11935355506274
"50",2.63846852233149,1.76661194715407,-0.94929977059009,3.83008870848319,1.16822188336386,6.18592618919066,0.231849012691957,1.67331261585074,2.618778458732,1.21168447117037,-0.556618135054901,2.23932128666891,4.25237390396102,4.26930119561438
"51",4.01211471735041,1.65133661635371,-1.30467035661442,4.13380755330923,2.27313327846914,5.00523159012511,-0.926831350065354,1.76388288747957,3.38074039201174,1.83356184767032,-0.669591854102794,2.44951534921092,4.72932172086066,5.36256511767892
"52",1.89341879886578,0.57391046587953,-0.969466709463504,4.31608659535769,1.65719433626877,3.95533702757217,0.127004688376563,1.51678298879167,4.63562046616136,1.09957050817711,-0.613094727665941,2.89315104708684,3.5781306568676,5.8488050253903
"53",3.37267373190163,0.626199839733604,-0.517245464900931,3.76887461647506,2.48877133531067,3.14455901868651,0.0241545719867212,2.54091688585385,3.3952301093987,1.83412101160777,-1.00089303171198,3.71133025128831,2.96347036082739,4.77056776188714
"54",2.80843014040002,0.811668818361577,-0.458106823363346,3.81039311481426,1.73057667644657,2.21802589752799,-0.277575426917038,1.52769047251172,3.17658286866816,1.64097004137971,-0.907438471507855,3.97825302689064,3.51997271652734,4.78203255854965
"55",2.03984775410732,2.60649698264264,-0.0694480290920134,2.94536448708523,1.77684527713138,2.69392072244565,0.440996897211895,0.845320041928916,5.24353020793066,1.37915305661668,-0.734109307499687,3.41830307762474,1.89276992637432,5.89209500901234
"56",1.19701952288522,1.53653796612091,0,1.83998879009033,2.71958373179351,3.96203785295324,0.0946347307080533,2.21720408416388,4.2998952120332,1.82907932511792,-0.293353252309212,4.99453010997768,1.40258171696809,6.23783114049865
"57",2.01543812616955,0.109824278953244,-0.0090630778703665,0.506596755301209,2.81009389543036,4.00208718099737,0.250666467128609,1.02944432016755,2.03893903567005,2.11873025510344,0.223066024892164,4.22824660599203,5.12824207712461,7.00757872193473
"58",3.13582494314681,-0.389765102747562,-0.460233472736733,2.74513250858585,2.48296919935589,4.57990873946051,0.319674264232704,1.56204286759339,3.15689076620428,2.6220760253673,-0.395476902397457,5.51878937278115,5.15082239203412,7.19894467451924
"59",3.14826818021653,1.03798955349734,-0.736354662091537,1.86394372808,2.58747095105586,3.12765758192148,0.14707057922922,0.955157579941162,2.15354623050635,2.32639180578074,-1.4260083190586,4.83988205261411,3.10889567024764,7.21406718455983
"60",3.18806809610025,1.38380713418437,-0.762077705294292,2.4252049500807,0.938816962374225,3.51072896356816,0.600251537034427,0.898342902440446,2.37331363635203,2.39231723651975,-0.768520954054535,2.05577036153212,2.78466279119869,7.73410405149019
"61",2.68930761907806,1.11791097423249,-0.799410333128497,1.89537169549367,0.733244187489257,3.43267411288054,1.19692893951713,1.00546896911919,1.43727873426626,2.3763181462591,-1.01991401453845,4.3267244441131,4.3881272691836,8.32889690258373
"62",3.17534661163735,0.30903114564133,-1.03923343306705,2.04942520007137,1.9808501645957,3.29264358584684,2.56912204272319,1.79612195756677,0.663623398118348,2.08014339610628,-1.05353327290791,3.35214849368488,3.3141562287069,8.32229886614495
"63",3.02151776319268,0.475903864115096,-1.19856736480972,2.10486014604823,2.16385325315127,2.16954401021551,1.75678420130598,0.126336178063053,2.21291213622974,3.15944779372883,-0.330581330474651,4.00616407203843,1.29377443784311,7.47885618387428
"64",2.16952408314041,0.49627400436948,-1.93692762763524,0.892066251108871,1.86201724534134,2.29279115344167,1.50888700378004,1.37032342215068,2.86382857025826,3.44289135095675,-0.546936475867134,3.39987667964154,1.69462198945857,7.1231906321973
"65",1.93576679881897,0.16,-1.56021563308214,2.74225832166738,-0.15026957776376,3.08933434581122,2.4082236285496,0.741498252312105,1.7232182261034,2.63216894371096,-1.21854348755655,2.93900019578681,1.69311177093551,7.16031701438265
"66",2.70249307983328,0.0834026545913558,-0.941716949135224,2.15506554911856,-0.945592002787339,3.51022325902115,1.5677843676096,1.73091160829309,1.95185261396757,1.97867327711533,-0.906829993122226,3.88747585307951,-0.158661317530711,6.71785191275459
"67",1.41886274526163,-0.951826455685978,-0.211583088100826,4.20603468315536,-1.18237127076532,4.79691343265742,1.39825633896016,2.5370998964623,2.05429681197521,1.32673508834589,0.74605733248761,3.54751457892824,1.76224211073547,6.79294746232417
"68",2.50904288562801,-0.596120294011243,-0.485695614723255,4.6208637526229,-0.408211637258688,2.8510473417083,1.91763946973639,1.69434317020229,2.07684923070843,1.71955728803504,0.429787820957265,4.51833239591751,1.16151668902696,6.6714538027355
"69",2.20018426302089,1.78540269507023,-0.914774501676199,3.80665798267665,1.24507314999308,3.93076896995298,0.334875174016427,2.44981176155207,2.46277331538693,3.495495564183,-0.183135724696845,4.50934101258688,-0.135948870296669,6.42071926600738
"70",1.81992254175309,1.43291754318352,-0.638066577046475,4.45506931004059,-0.177335599441101,3.66408204511204,0.566424596415628,2.14900783904117,2.52938655024305,2.93541393138562,-1.45190186067485,4.72633135044321,6.01941319453601,6.55373459401036
"71",2.08613581149339,0.200222845186944,-0.489962352310415,3.04305595680772,1.64594360457658,2.15686699085959,0.257908373635815,2.20906689126813,2.11584205862672,1.7704520983411,-0.881444441203974,4.12505009052225,7.11588515677909,5.44609609405134
"72",2.00290549052018,-1.45197878399898,-0.172385213091184,2.08993851335424,2.79587667227892,1.83866152394516,0.276108399143214,2.45661665890334,0.972049968534955,1.61059215338951,-0.917142557773476,4.85940043386087,3.75443859880119,7.99562942375888
"73",2.29515098661292,-0.274889092074294,-0.182173273616949,3.08547672108803,3.24949914376737,2.06580100799358,1.11746505835787,2.4067782526992,0,1.96742889751977,-1.23753393741371,5.65279650229007,2.55350258341604,9.08959157073212
"74",2.42036910094527,-1.18636245796051,-0.479578958447452,0.609062645168855,2.91551281998639,1.74941279125231,0.982620690124909,1.1670057160292,0.378769661090148,2.03891808454847,-0.566513877158578,5.42124408958687,2.96347036082739,8.24632687388137
"75",2.35013474549224,0.0131770686025444,-0.147231831800387,0.521033931748044,2.41996682723877,2.1820216792778,1.37926439257725,0.0921713959201027,1.14274948595556,2.77938320767597,-0.835898874544737,3.49988797996617,3.65334701830036,7.42326471334887
"76",2.67892897269883,-0.260675774104235,-0.315470404815791,2.09937312854048,3.46794336112,2.69548914359163,2.55864831195057,0.849295003656437,2.42819780709353,2.01103516849822,-0.920636990036858,3.39907237502189,2.77792536515846,7.27324975234392
"77",5.4847747364844,0.328682988233148,-1.03717243384956,1.82288681578537,2.08467493515182,2.70952360496026,1.58788909012868,1.73699921040561,2.3446522713147,1.75759657601662,-0.504280226792778,3.95999396857662,3.85307193590773,6.05664090593645
"78",4.66085446320053,-0.492415715230013,-0.814565667792325,1.44332986377912,2.63121704597394,1.57991336759751,1.36821278439556,1.22654401069031,2.48931174546146,0.851726934143048,-1.10649898243354,4.99766643405323,7.1320302566139,6.31545237868024
"79",2.65391842422741,0.58186140530505,-0.815048410071837,2.16753345996969,2.33060505558732,3.86941058025523,1.39015171134915,2.19356474083653,2.56290173524902,0.876861463123519,-1.26208525733396,4.58552079830148,5.50630948015642,6.96673000516725
"80",2.25429177607551,0.332529513174306,-0.967267752775877,2.16919128155511,2.57021458733686,4.05213625011702,0.159984132641474,2.67913397489498,1.88751620856292,2.62685512233495,0.0285664220794043,2.38532876671977,3.13770250634204,7.05219984929321
"81",2.64179595357259,-0.229825800819684,-0.43224236376983,3.69033005563155,2.05787937376887,2.34396759616774,0.291871738488471,0.962058153881725,2.77475295920154,2.69364537384669,-0.79824117463364,4.38014574273958,2.15269469731807,5.62875879850759
"82",1.98419736190983,-0.935076754273371,-0.376845489094646,3.83524920377032,3.11700327714557,3.6880010387158,-0.411112402139807,1.92152180464391,3.96409765348742,3.46303925398276,-0.503454852656377,4.67860297217594,2.63881395735438,5.59491338487416
"83",0.792955352849306,-0.593028627221589,-0.235514363196824,4.31194232918247,2.97644228927747,3.84765468402352,-0.728166786762389,0.788055994596235,4.67345393018432,2.70161237768648,0.168584097605125,3.22830705717088,2.03272743286903,4.61756602954924
"84",2.11346474751423,-0.596453908387391,-0.828636067495182,5.35735417638641,1.84534172071599,4.5609821489172,-0.503910887626013,0.929357182102075,3.35008696710916,2.56004869209808,0.231097559901687,3.86151857577065,0.80069806511379,4.77108433645652
"85",1.84794626867964,-0.638000469483438,-1.4650601493433,4.64213520079715,2.67462640013898,3.00068085515264,-0.219614234709739,3.03795831708711,2.40385111964386,3.12311859575412,0.149133188510394,5.42537381414158,-0.459802364284423,6.76353090950493
"86",2.60455976369039,0.717817505416886,-0.852217338492883,5.36046597942159,1.80063754280439,2.41569029082274,0.652239024957721,1.33806108788332,2.30469446187092,2.45531652168764,-0.742589193629535,5.32112165710042,-0.747295110329678,8.23427786682246
"87",1.08326760575201,0.691036517296018,-1.00446711432196,4.2852860578487,1.3872571525153,2.85474205292181,1.0598189882342,2.3306069567903,2.59226410050349,2.22168106518955,-0.502079302379656,4.32905035944608,-1.48941907141013,7.62972236257237
"88",2.35986143741946,0.231922866383104,-0.112394446526756,3.34100349870193,1.49119676995827,3.29072887255007,0.0459324949269879,2.27824957294606,2.88016163250145,3.12999523273859,-1.02157728615513,3.4103996649735,0.353242635665475,7.3039201161964
"89",3.74132450070622,-0.324059950531565,-0.676938963262395,2.28686163458797,2.39156345426184,4.98061073416805,0.785391584799066,0.806960611836231,3.25335001934115,2.58668313510704,-1.42769177974441,3.05525641667679,0.938469910142348,7.32698503747838
"90",3.17319998833431,1.16521884977453,-0.821149209133704,3.43698253554007,1.42052305480857,2.95771649606805,0.987045259990431,1.86394297633954,4.75814414759209,3.37974774945233,-1.14671118634749,3.82772555140667,1.18782399726544,6.51414186369029
"91",2.8299539226969,0.279832212925392,-1.17085429979525,3.08705900468794,1.40638351222635,2.93478058819655,0.61458676268589,1.70375045648645,4.37301365427334,2.37092288990255,-1.85947514053601,4.17692374109784,2.37825537986657,5.78144287669342
"92",3.10679847204912,0.152090579244858,-0.669362308459845,2.16499074102273,1.09528823573966,1.89375297224363,0.334804149103592,1.70974626598589,4.18466915294148,2.0199507740249,-1.45634968248628,5.45288391172915,2.34014883934743,5.52714817005276
"93",3.37003830252699,-0.602972872363201,-0.429650722473645,-0.207089903152733,1.76574288631555,3.18298668385164,2.43172285453686,1.65871025804327,3.97865334187643,1.83311118029518,-0.579684686907735,5.76796730195121,0.940900686176557,4.61081345751473
"94",3.45426268548454,-1.0273990824952,-0.245892867703346,0.669411450767169,1.2468024942269,2.71489478634217,2.07682880490158,3.24208316334443,4.51538537174025,2.3180777662161,-0.767768673815514,5.4083850597162,0.844689492687556,4.80555173959116
"95",3.01655426029782,-0.94001815763112,-0.332536165785624,1.51421594109945,0.208631204145364,3.31461669361978,2.27743892695466,3.04162386240012,4.75740708988384,1.89455083326841,-0.877197071891269,3.85435154745918,3.1701196621223,5.17165228041149
"96",3.05342312255053,-0.758018389269191,-0.0710739087062379,1.6393173963576,-0.12392466666164,2.86035972883008,2.93744820830454,0.994093828468434,3.23501677304212,3.45390980461623,0.241086214212645,3.30725826296316,4.90620662845597,5.70670756111551
"97",4.97698099183589,-0.794104608570579,-0.299502544984208,1.41624032058123,-1.25202601141185,4.07779171738666,3.25364276606299,1.3682108182519,3.25316618579587,2.14802491871645,-0.294438834847894,4.2142166366643,2.96677980251623,5.45470948766447
"98",5.26017038768324,-1.20154202923771,-0.276475865890255,1.28969916576651,-0.110251764364231,3.99090014192169,1.82355141781438,1.59631679310005,2.32319571829082,3.22247153770496,-0.533949744711289,3.50967837875348,4.01535168856393,6.14645704467903
"99",2.62998397713999,-0.462275938216699,-0.650076837721985,2.21300122164584,0.534220476450243,3.63430831770857,2.81830300251673,1.88276420718212,2.88686720475558,1.95830031586477,-0.426478975454362,2.87810164463506,1.73854123302931,5.04874271278325
"100",1.95891935803805,0.198297625521685,-0.783806871137211,2.14179470404928,2.29343631234725,3.12036572732554,0.805949412520236,2.51647652178998,3.01645277149497,2.47018184221871,-0.929994334121745,3.12922196028137,3.11221681020576,4.70771550960272
"101",2.02911185140738,-0.33229795330359,0.449752597173791,2.79472543341167,2.01247740637678,2.31448488098458,0.172762202797565,1.95259761040607,4.01741154750812,0.632683946227777,-0.553598552482297,3.29609809279874,2.34692884425583,5.96527602427655
"102",2.39402836509696,0.465319512516544,1.07699067853936,2.74561061120345,2.71351340839264,2.08954601733704,0.307788470962249,1.83861860990837,4.22564666679067,0.444940371471153,-0.854873132992945,3.83766077575333,2.18620834874561,5.78859271513476
"103",2.60440502079033,0.186562657177135,0.40019600768421,3.8099998052622,3.38940685810216,2.61839553349916,1.36889395944477,1.73718912560257,3.44153099212774,-0.207089903152733,-0.849056393717674,3.10905772085845,3.48405245221112,4.78706115810405
"104",4.23457007446095,0.160049558067115,0.0186344334083493,2.43642947559596,2.13274466285269,2.35313520736238,1.30425865669994,0.94046704966947,2.84996093290517,0.763697000650993,-0.694905211550553,2.10748094979043,1.55853693446322,4.73584221466859
"105",2.34457542912228,-0.300366495033209,-0.00274889092074294,2.34435972681694,0.74863621212278,2.01017644990442,2.11266621923476,1.22176986785762,3.28360587653499,2.19242126524642,-1.06291279619306,1.72775998410537,0.300399632370165,4.60868439844004
"106",1.69156499959239,-0.558745513739661,-0.00129154299076453,3.08547672108803,0.105453685320311,1.30058887677125,2.86371157653581,2.79756462732881,1.54264387366024,1.99383466746626,-0.635320331285962,2.03652985938824,2.3637461459016,4.14541029447794
"107",2.85956440814728,-0.653420275538158,-0.640381319914881,3.37270658623018,0.405834409180789,2.28240143729338,2.8319823963542,1.15331312369097,2.49333304595707,1.67060449617306,-0.20600058262333,2.22584503494047,2.30746973521569,4.24790288155436
"108",2.50860724382932,-1.08233005987704,-0.439032646048502,2.04716191347083,-0.211362427462892,3.54904205417765,1.78154984041229,1.8445475916198,4.00117822126506,2.04215660401741,-0.455297066217583,2.32736998271576,3.03866197476293,3.06478216640398
"109",3.72743913350694,-0.803449146329483,0.114274481764674,1.15455692771101,-0.418392079123292,2.67477941394256,0.953010274731338,1.75870273288269,3.44673741123317,2.03752979777506,-0.604227792691426,2.14836474256236,0.429778282137573,4.71972287483893
"110",3.54135237842238,-0.86115707134495,0.0165877297062496,0.820404713800701,0.491212909066806,2.78003502323177,0.459512392787618,1.01040015211484,2.84601091255394,1.28532576086776,-0.865994692579446,2.62240408007277,0.189988595975068,5.24319886571925
"111",2.20404431159852,-0.328482886851424,0,1.74973346652368,1.02258510386651,1.8977333491485,-0.337645797743441,1.98639863612992,3.09783658744588,1.56600069370306,-1.11295350976668,2.84683614364161,2.87728166865188,7.10544062199826
"112",2.10977922758333,0.203340659612186,-0.00998536670326212,2.4139189212389,1.09663242231435,2.44853624103133,1.11568445321876,0.377934175814031,2.24416878063854,1.67564886875253,-0.526614789746372,2.44080152873651,2.08954601733704,6.50463737370556
"113",2.34427551811059,-0.810108986645045,0.118074802413804,3.04609966928521,1.9474727165529,3.45401857613159,0.245042528800495,-0.151584445774419,2.80635659439772,1.22216913062139,-1.06455974661596,2.33658936689558,1.63085598577947,4.80549098866009
"114",3.04672775454786,-1.15881731983746,0.47110213575663,2.15956244962486,2.74980133437842,3.6332208754031,-0.397390171143377,0.311289450231686,2.43261415527374,1.14496148776666,-0.494885475206903,2.7829331202672,5.96974845979946,4.8300672044131
"115",2.41147740258624,-1.48450250240381,-0.168575596895931,2.97883814282026,1.84670003136993,3.7892451377517,-0.585873403663305,0.237434956644563,1.6500200362089,0.942078459840644,-0.0766909390589916,2.089064744785,7.17290345224291,5.71455024542577
"116",1.98869642354836,-0.591930484096341,-0.551576802892068,3.283106339135,1.99380681112401,2.71554487812547,-1.18745057130977,0.37403995969545,2.34430113614453,0.897751349088176,-0.138199077110218,2.61288949823684,3.4084991230071,6.31186285558353
"117",3.234297042473,-0.0728933234304821,-0.519558438664147,3.80874151350684,1.0579693277203,2.71509925371665,0.230952076297017,1.43693269690054,1.01623294332491,1.24305187828433,-0.461108114314431,2.51654642758153,2.09951165646184,7.24061439000415
